EmployeeID,FirstName,LastName,Email,Department,JobTitle,Salary,HireDate,City,State,EmploymentStatus,Manager
211,James,Smith,james.smith@company.com,Engineering,Software Engineer,129000,2018-02-07,Austin,TX,Full-Time,Bob Patel
212,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,60000,2015-01-15,Jacksonville,FL,Full-Time,Carol Kim
213,John,Williams,john.williams@company.com,HR,HR Coordinator,71000,2023-08-25,Fort Worth,TX,Full-Time,Derek Okafor
214,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,76000,2022-02-22,Columbus,OH,Full-Time,Elena Rivera
215,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,66000,2016-10-23,Charlotte,NC,Full-Time,Frank Yamamoto
216,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,73000,2021-03-09,Indianapolis,IN,Full-Time,Grace Singh
217,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,129000,2021-04-16,San Francisco,CA,Full-Time,Harold Kowalski
218,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,56000,2016-04-03,Seattle,WA,Full-Time,Iris Chen
219,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,54000,2022-10-01,Denver,CO,Full-Time,Jack Murphy
220,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,79000,2021-02-12,Nashville,TN,Full-Time,Alice Nguyen
221,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,52000,2019-02-21,Boston,MA,Full-Time,Bob Patel
222,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,82000,2021-03-13,Portland,OR,Full-Time,Carol Kim
223,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,93000,2019-10-27,Las Vegas,NV,Full-Time,Derek Okafor
224,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,71000,2015-06-21,Memphis,TN,Full-Time,Elena Rivera
225,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,69000,2019-02-02,Atlanta,GA,Full-Time,Frank Yamamoto
226,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,65000,2019-01-05,New York,NY,Full-Time,Grace Singh
227,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,63000,2022-08-25,Los Angeles,CA,Full-Time,Harold Kowalski
228,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,60000,2022-06-24,Chicago,IL,Full-Time,Iris Chen
229,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,88000,2018-12-19,Houston,TX,Full-Time,Jack Murphy
230,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,107000,2021-12-17,Phoenix,AZ,Full-Time,Alice Nguyen
231,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,59000,2017-08-27,Philadelphia,PA,Full-Time,Bob Patel
232,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,80000,2023-12-21,San Antonio,TX,Full-Time,Carol Kim
233,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,101000,2016-12-26,San Diego,CA,Full-Time,Derek Okafor
234,Betty,White,betty.white@company.com,Customer Support,Support Lead,71000,2015-04-12,Dallas,TX,Full-Time,Elena Rivera
235,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,97000,2023-04-05,San Jose,CA,Full-Time,Frank Yamamoto
236,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,97000,2023-10-10,Austin,TX,Full-Time,Grace Singh
237,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,76000,2023-12-30,Jacksonville,FL,Full-Time,Harold Kowalski
238,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,91000,2017-12-28,Fort Worth,TX,Full-Time,Iris Chen
239,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,60000,2023-10-31,Columbus,OH,Full-Time,Jack Murphy
240,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,51000,2019-04-16,Charlotte,NC,Full-Time,Alice Nguyen
241,James,Smith,james.smith@company.com,Engineering,Software Engineer,79000,2020-04-11,Indianapolis,IN,Full-Time,Bob Patel
242,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,83000,2017-03-28,San Francisco,CA,Full-Time,Carol Kim
243,John,Williams,john.williams@company.com,HR,HR Coordinator,79000,2018-12-03,Seattle,WA,Full-Time,Derek Okafor
244,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,99000,2023-12-02,Denver,CO,Full-Time,Elena Rivera
245,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,105000,2017-07-21,Nashville,TN,Full-Time,Frank Yamamoto
246,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,59000,2015-04-07,Boston,MA,Full-Time,Grace Singh
247,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,99000,2019-06-21,Portland,OR,Full-Time,Harold Kowalski
248,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,97000,2018-02-15,Las Vegas,NV,Full-Time,Iris Chen
249,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,54000,2023-09-03,Memphis,TN,Full-Time,Jack Murphy
250,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,95000,2018-12-09,Atlanta,GA,Full-Time,Alice Nguyen
251,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,91000,2020-09-17,New York,NY,Full-Time,Bob Patel
252,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,70000,2022-08-15,Los Angeles,CA,Full-Time,Carol Kim
253,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,143000,2018-09-18,Chicago,IL,Full-Time,Derek Okafor
254,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,58000,2016-04-17,Houston,TX,Full-Time,Elena Rivera
255,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,66000,2017-01-01,Phoenix,AZ,Full-Time,Frank Yamamoto
256,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,93000,2015-06-06,Philadelphia,PA,Full-Time,Grace Singh
257,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,56000,2021-09-09,San Antonio,TX,Full-Time,Harold Kowalski
258,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,72000,2018-11-16,San Diego,CA,Full-Time,Iris Chen
259,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,115000,2019-11-23,Dallas,TX,Full-Time,Jack Murphy
260,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,120000,2016-04-18,San Jose,CA,Full-Time,Alice Nguyen
261,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,74000,2021-06-19,Austin,TX,Full-Time,Bob Patel
262,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,84000,2017-11-09,Jacksonville,FL,Full-Time,Carol Kim
263,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,52000,2022-12-13,Fort Worth,TX,Full-Time,Derek Okafor
264,Betty,White,betty.white@company.com,Customer Support,Support Lead,72000,2015-01-07,Columbus,OH,Full-Time,Elena Rivera
265,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,141000,2021-01-14,Charlotte,NC,Full-Time,Frank Yamamoto
266,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,80000,2019-01-31,Indianapolis,IN,Full-Time,Grace Singh
267,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,77000,2015-10-14,San Francisco,CA,Full-Time,Harold Kowalski
268,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,102000,2021-12-27,Seattle,WA,Full-Time,Iris Chen
269,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,70000,2022-06-10,Denver,CO,Full-Time,Jack Murphy
270,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,52000,2023-01-27,Nashville,TN,Full-Time,Alice Nguyen
271,James,Smith,james.smith@company.com,Engineering,Software Engineer,113000,2020-09-08,Boston,MA,Part-Time,Bob Patel
272,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,94000,2022-06-24,Portland,OR,Part-Time,Carol Kim
273,John,Williams,john.williams@company.com,HR,HR Coordinator,76000,2018-08-29,Las Vegas,NV,Part-Time,Derek Okafor
274,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,111000,2022-10-26,Memphis,TN,Part-Time,Elena Rivera
275,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,68000,2021-03-20,Atlanta,GA,Part-Time,Frank Yamamoto
276,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,53000,2017-02-24,New York,NY,Part-Time,Grace Singh
277,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,128000,2022-06-16,Los Angeles,CA,Part-Time,Harold Kowalski
278,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,103000,2022-08-06,Chicago,IL,Part-Time,Iris Chen
279,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,61000,2021-11-26,Houston,TX,Part-Time,Jack Murphy
280,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,98000,2019-07-22,Phoenix,AZ,Part-Time,Alice Nguyen
281,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,85000,2015-01-02,Philadelphia,PA,Part-Time,Bob Patel
282,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,64000,2018-03-21,San Antonio,TX,Part-Time,Carol Kim
283,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,101000,2019-10-27,San Diego,CA,Part-Time,Derek Okafor
284,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,96000,2020-03-19,Dallas,TX,Part-Time,Elena Rivera
285,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,78000,2019-12-17,San Jose,CA,Part-Time,Frank Yamamoto
286,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,87000,2020-09-24,Austin,TX,Part-Time,Grace Singh
287,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,80000,2023-11-26,Jacksonville,FL,Part-Time,Harold Kowalski
288,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,55000,2022-05-22,Fort Worth,TX,Part-Time,Iris Chen
289,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,85000,2018-03-08,Columbus,OH,Part-Time,Jack Murphy
290,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,120000,2022-06-12,Charlotte,NC,Part-Time,Alice Nguyen
291,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,90000,2021-12-11,Indianapolis,IN,Contract,Bob Patel
292,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,102000,2016-01-18,San Francisco,CA,Contract,Carol Kim
293,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,102000,2023-06-04,Seattle,WA,Contract,Derek Okafor
294,Betty,White,betty.white@company.com,Customer Support,Support Lead,60000,2022-07-18,Denver,CO,Contract,Elena Rivera
295,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,114000,2017-07-09,Nashville,TN,Contract,Frank Yamamoto
296,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,80000,2016-08-26,Boston,MA,Contract,Grace Singh
297,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,51000,2015-07-09,Portland,OR,Contract,Harold Kowalski
298,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,91000,2020-04-30,Las Vegas,NV,Contract,Iris Chen
299,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,89000,2023-08-14,Memphis,TN,Contract,Jack Murphy
300,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,49000,2020-02-09,Atlanta,GA,Contract,Alice Nguyen
301,James,Smith,james.smith@company.com,Engineering,Software Engineer,128000,2022-01-23,New York,NY,Full-Time,Bob Patel
302,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,79000,2023-01-21,Los Angeles,CA,Full-Time,Carol Kim
303,John,Williams,john.williams@company.com,HR,HR Coordinator,94000,2019-04-22,Chicago,IL,Full-Time,Derek Okafor
304,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,123000,2019-06-25,Houston,TX,Full-Time,Elena Rivera
305,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,65000,2016-08-27,Phoenix,AZ,Full-Time,Frank Yamamoto
306,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,45000,2023-06-03,Philadelphia,PA,Full-Time,Grace Singh
307,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,88000,2023-09-24,San Antonio,TX,Full-Time,Harold Kowalski
308,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,109000,2017-06-15,San Diego,CA,Full-Time,Iris Chen
309,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,61000,2022-10-21,Dallas,TX,Full-Time,Jack Murphy
310,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,126000,2020-03-17,San Jose,CA,Full-Time,Alice Nguyen
311,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,53000,2021-04-02,Austin,TX,Full-Time,Bob Patel
312,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,60000,2016-05-12,Jacksonville,FL,Full-Time,Carol Kim
313,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,133000,2016-06-30,Fort Worth,TX,Full-Time,Derek Okafor
314,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,114000,2022-06-27,Columbus,OH,Full-Time,Elena Rivera
315,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,83000,2021-04-08,Charlotte,NC,Full-Time,Frank Yamamoto
316,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,100000,2023-06-21,Indianapolis,IN,Full-Time,Grace Singh
317,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,107000,2019-12-18,San Francisco,CA,Full-Time,Harold Kowalski
318,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,84000,2023-01-25,Seattle,WA,Full-Time,Iris Chen
319,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,139000,2019-10-14,Denver,CO,Full-Time,Jack Murphy
320,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,112000,2016-10-13,Nashville,TN,Full-Time,Alice Nguyen
321,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,80000,2020-01-18,Boston,MA,Full-Time,Bob Patel
322,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,93000,2023-06-07,Portland,OR,Full-Time,Carol Kim
323,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,65000,2022-02-24,Las Vegas,NV,Full-Time,Derek Okafor
324,Betty,White,betty.white@company.com,Customer Support,Support Lead,62000,2023-08-03,Memphis,TN,Full-Time,Elena Rivera
325,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,141000,2020-06-07,Atlanta,GA,Full-Time,Frank Yamamoto
326,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,85000,2018-01-29,New York,NY,Full-Time,Grace Singh
327,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,78000,2015-11-14,Los Angeles,CA,Full-Time,Harold Kowalski
328,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,96000,2017-08-18,Chicago,IL,Full-Time,Iris Chen
329,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,67000,2018-10-07,Houston,TX,Full-Time,Jack Murphy
330,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,65000,2021-01-21,Phoenix,AZ,Full-Time,Alice Nguyen
331,James,Smith,james.smith@company.com,Engineering,Software Engineer,85000,2016-07-20,Philadelphia,PA,Full-Time,Bob Patel
332,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,74000,2017-08-05,San Antonio,TX,Full-Time,Carol Kim
333,John,Williams,john.williams@company.com,HR,HR Coordinator,74000,2022-10-13,San Diego,CA,Full-Time,Derek Okafor
334,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,79000,2022-12-03,Dallas,TX,Full-Time,Elena Rivera
335,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,63000,2015-09-21,San Jose,CA,Full-Time,Frank Yamamoto
336,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,71000,2019-07-28,Austin,TX,Full-Time,Grace Singh
337,Michael,Miller,michael.miller@company.com,Engineering,Senior Engineer,117000,2021-01-31,Jacksonville,FL,Full-Time,Harold Kowalski
338,Linda,Davis,linda.davis@company.com,Sales,Sales Manager,114000,2019-08-31,Fort Worth,TX,Full-Time,Iris Chen
339,William,Rodriguez,william.rodriguez@company.com,HR,People Operations,53000,2017-04-27,Columbus,OH,Full-Time,Jack Murphy
340,Barbara,Martinez,barbara.martinez@company.com,Finance,Controller,113000,2019-05-15,Charlotte,NC,Full-Time,Alice Nguyen
341,David,Hernandez,david.hernandez@company.com,Marketing,Marketing Specialist,107000,2023-08-20,Indianapolis,IN,Full-Time,Bob Patel
342,Susan,Lopez,susan.lopez@company.com,Customer Support,Customer Success Manager,82000,2022-10-19,San Francisco,CA,Full-Time,Carol Kim
343,Richard,Gonzalez,richard.gonzalez@company.com,Engineering,DevOps Engineer,77000,2023-08-02,Seattle,WA,Full-Time,Derek Okafor
344,Jessica,Wilson,jessica.wilson@company.com,Sales,Business Developer,103000,2020-05-07,Denver,CO,Full-Time,Elena Rivera
345,Joseph,Anderson,joseph.anderson@company.com,HR,Talent Acquisition,50000,2018-12-11,Nashville,TN,Full-Time,Frank Yamamoto
346,Sarah,Thomas,sarah.thomas@company.com,Finance,Financial Analyst,98000,2023-06-14,Boston,MA,Full-Time,Grace Singh
347,Thomas,Taylor,thomas.taylor@company.com,Marketing,Content Strategist,74000,2019-09-13,Portland,OR,Full-Time,Harold Kowalski
348,Karen,Moore,karen.moore@company.com,Customer Support,Help Desk Analyst,79000,2023-05-20,Las Vegas,NV,Full-Time,Iris Chen
349,Charles,Jackson,charles.jackson@company.com,Engineering,QA Engineer,144000,2023-12-21,Memphis,TN,Full-Time,Jack Murphy
350,Lisa,Martin,lisa.martin@company.com,Sales,Sales Analyst,83000,2020-06-22,Atlanta,GA,Full-Time,Alice Nguyen
351,Christopher,Lee,christopher.lee@company.com,HR,HR Manager,64000,2018-01-22,New York,NY,Full-Time,Bob Patel
352,Nancy,Perez,nancy.perez@company.com,Finance,Accountant,115000,2020-06-12,Los Angeles,CA,Full-Time,Carol Kim
353,Daniel,Thompson,daniel.thompson@company.com,Marketing,Brand Manager,51000,2019-05-12,Chicago,IL,Full-Time,Derek Okafor
354,Betty,White,betty.white@company.com,Customer Support,Support Lead,66000,2022-07-02,Houston,TX,Full-Time,Elena Rivera
355,Matthew,Harris,matthew.harris@company.com,Engineering,Tech Lead,126000,2023-02-14,Phoenix,AZ,Full-Time,Frank Yamamoto
356,Margaret,Sanchez,margaret.sanchez@company.com,Sales,Sales Representative,76000,2020-03-29,Philadelphia,PA,Full-Time,Grace Singh
357,Anthony,Clark,anthony.clark@company.com,HR,Recruiter,58000,2021-12-23,San Antonio,TX,Full-Time,Harold Kowalski
358,Sandra,Ramirez,sandra.ramirez@company.com,Finance,Finance Manager,128000,2015-04-21,San Diego,CA,Full-Time,Iris Chen
359,Mark,Lewis,mark.lewis@company.com,Marketing,Digital Marketer,108000,2019-06-02,Dallas,TX,Full-Time,Jack Murphy
360,Ashley,Robinson,ashley.robinson@company.com,Customer Support,Technical Support,82000,2021-04-30,San Jose,CA,Full-Time,Alice Nguyen
361,James,Smith,james.smith@company.com,Engineering,Software Engineer,78000,2015-12-10,Austin,TX,Full-Time,Bob Patel
362,Mary,Johnson,mary.johnson@company.com,Sales,Account Executive,109000,2016-07-09,Jacksonville,FL,Full-Time,Carol Kim
363,John,Williams,john.williams@company.com,HR,HR Coordinator,79000,2017-01-14,Fort Worth,TX,Full-Time,Derek Okafor
364,Patricia,Brown,patricia.brown@company.com,Finance,Budget Analyst,66000,2017-12-01,Columbus,OH,Full-Time,Elena Rivera
365,Robert,Jones,robert.jones@company.com,Marketing,SEO Analyst,74000,2018-09-02,Charlotte,NC,Full-Time,Frank Yamamoto
366,Jennifer,Garcia,jennifer.garcia@company.com,Customer Support,Support Agent,58000,2020-02-06,Indianapolis,IN,Full-Time,Grace Singh
